district,date,temp_c,rain_mm,humidity
Ratlam,20260105,15.31,0.0,59.33
Ratlam,20260106,15.68,0.0,55.28
Ratlam,20260107,15.6,0.0,61.48
Ratlam,20260108,16.61,0.0,60.61
Ratlam,20260109,16.95,0.0,57.09
Ratlam,20260110,17.13,0.0,58.83
Ratlam,20260111,16.28,0.0,64.91
Ratlam,20260112,17.05,0.0,59.06
Ratlam,20260113,17.97,0.0,58.84
Ratlam,20260114,17.31,0.0,56.67
Ratlam,20260115,16.24,0.0,51.94
Ratlam,20260116,18.26,0.0,42.27
Ratlam,20260117,19.63,0.0,47.95
Ratlam,20260118,18.02,0.0,54.65
Ratlam,20260119,17.0,0.0,59.53
Ratlam,20260120,17.01,0.0,55.02
Ratlam,20260121,18.59,0.0,54.29
Ratlam,20260122,20.02,0.0,52.79
Ratlam,20260123,18.01,0.0,61.7
Ratlam,20260124,15.56,0.0,47.19
Ratlam,20260125,15.97,0.0,47.98
Ratlam,20260126,18.86,0.0,54.21
Ratlam,20260127,20.21,1.41,61.76
Ratlam,20260128,14.91,0.0,48.48
Ratlam,20260129,15.67,0.0,55.54
Ratlam,20260130,18.8,0.0,56.34
Ratlam,20260131,18.52,0.0,68.44
Ratlam,20260201,20.32,0.15,69.81
Ratlam,20260202,19.49,0.24,75.89
Ratlam,20260203,19.83,0.0,63.24
Ratlam,20260204,20.16,0.0,62.72
Ratlam,20260205,20.06,0.0,54.92
Ratlam,20260206,20.68,0.0,48.18
Ratlam,20260207,21.43,0.0,43.15
Ratlam,20260208,21.16,0.0,37.83
Ratlam,20260209,20.51,0.0,36.44
Ratlam,20260210,20.79,0.0,37.25
Ratlam,20260211,21.47,0.0,40.52
Ratlam,20260212,22.26,0.0,46.24
Ratlam,20260213,23.02,0.0,46.16
Ratlam,20260214,22.77,0.0,37.89
Ratlam,20260215,23.05,0.0,32.47
Ratlam,20260216,23.53,0.0,28.33
Ratlam,20260217,24.28,0.24,34.61
Ratlam,20260218,23.2,1.5,50.05
Ratlam,20260219,22.27,0.81,47.46
Ratlam,20260220,22.77,6.28,48.65
Ratlam,20260221,22.98,0.36,54.06
Ratlam,20260222,22.67,0.0,44.41
Ratlam,20260223,23.45,0.0,37.73
Ratlam,20260224,24.15,0.0,37.96
Ratlam,20260225,24.08,0.0,35.62
Ratlam,20260226,24.96,0.0,34.05
Ratlam,20260227,23.79,0.0,42.64
Ratlam,20260228,22.67,0.0,47.34
Ratlam,20260301,25.14,0.0,36.23
Ratlam,20260302,26.48,0.0,29.84
Ratlam,20260303,27.3,0.0,25.16
Ratlam,20260304,27.72,0.0,23.98
Ratlam,20260305,28.24,0.0,19.3
Ratlam,20260306,27.32,0.0,19.46
Ratlam,20260307,28.29,0.0,17.13
Ratlam,20260308,27.98,0.0,14.79
Ratlam,20260309,28.28,0.0,14.88
Ratlam,20260310,28.44,0.0,15.23
Ratlam,20260311,28.65,0.0,15.77
Ratlam,20260312,28.04,0.0,14.87
Ratlam,20260313,27.9,0.0,16.16
Ratlam,20260314,28.02,0.0,15.83
Ratlam,20260315,27.37,0.0,24.86
Ratlam,20260316,26.66,0.0,19.53
Ratlam,20260317,26.08,0.0,18.77
Ratlam,20260318,26.86,0.0,19.72
Ratlam,20260319,26.37,0.02,28.22
Ratlam,20260320,24.99,1.27,43.15
Ratlam,20260321,24.14,0.0,37.77
Ratlam,20260322,26.0,0.0,27.82
Ratlam,20260323,27.46,0.01,31.69
Ratlam,20260324,28.16,0.0,33.44
Ratlam,20260325,28.98,0.0,26.92
Ratlam,20260326,29.77,0.0,23.71
Ratlam,20260327,29.83,0.0,28.01
Ratlam,20260328,29.63,0.0,30.34
Ratlam,20260329,29.15,0.0,44.04
Ratlam,20260330,28.8,1.97,43.97
Ratlam,20260331,29.71,0.08,40.11
Ratlam,20260401,30.14,0.13,34.58
Ratlam,20260402,29.2,0.01,31.93
Ratlam,20260403,28.07,0.04,35.68
Ratlam,20260404,26.89,1.55,44.8
Ratlam,20260405,26.09,0.0,35.05
Ratlam,20260406,27.28,0.0,31.1
Ratlam,20260407,27.27,2.11,45.59
Ratlam,20260408,26.29,0.38,51.23
Ratlam,20260409,27.15,0.0,37.05
Ratlam,20260410,27.67,0.0,24.93
Ratlam,20260411,29.6,0.0,21.91
Ratlam,20260412,30.83,0.0,26.19
Ratlam,20260413,30.68,0.0,24.04
Ratlam,20260414,31.7,0.0,22.07
Ratlam,20260415,31.86,0.0,26.05
Ratlam,20260416,32.41,0.0,25.92
Ratlam,20260417,31.82,0.0,24.08
Ratlam,20260418,32.57,0.0,19.69
Ratlam,20260419,33.14,0.0,19.53
Ratlam,20260420,33.22,0.0,16.9
Ratlam,20260421,32.82,0.0,20.37
Ratlam,20260422,32.82,0.0,21.22
Ratlam,20260423,33.13,0.0,21.59
Ratlam,20260424,33.71,0.0,21.69
Ratlam,20260425,34.62,0.0,20.4
Ratlam,20260426,35.94,0.0,19.24
Ratlam,20260427,35.49,0.0,17.37
Ratlam,20260428,33.56,0.0,21.11
Ratlam,20260429,33.52,0.0,26.7
Ratlam,20260430,33.33,0.33,33.4
Vijayapura,20250901,24.85,2.73,81.07
Vijayapura,20250902,24.19,5.0,85.48
Vijayapura,20250903,25.1,3.64,80.69
Vijayapura,20250904,25.31,0.39,78.37
Vijayapura,20250905,24.86,0.15,78.54
Vijayapura,20250906,25.15,0.04,76.69
Vijayapura,20250907,24.74,0.0,77.34
Vijayapura,20250908,25.05,0.03,77.22
Vijayapura,20250909,25.8,5.22,77.87
Vijayapura,20250910,26.18,9.95,77.02
Vijayapura,20250911,23.94,34.82,88.99
Vijayapura,20250912,24.11,4.36,84.0
Vijayapura,20250913,24.73,7.24,82.72
Vijayapura,20250914,25.4,7.59,83.95
Vijayapura,20250915,24.27,7.33,88.46
Vijayapura,20250916,24.18,3.75,87.37
Vijayapura,20250917,25.45,12.56,82.88
Vijayapura,20250918,25.32,6.0,84.02
Vijayapura,20250919,25.65,4.12,82.19
Vijayapura,20250920,25.23,3.59,82.52
Vijayapura,20250921,25.02,9.74,85.66
Vijayapura,20250922,25.28,6.65,83.54
Vijayapura,20250923,24.14,7.05,81.13
Vijayapura,20250924,24.34,2.17,79.17
Vijayapura,20250925,24.5,3.62,78.97
Vijayapura,20250926,22.84,28.44,89.26
Vijayapura,20250927,22.97,37.87,89.78
Vijayapura,20250928,23.96,2.91,83.18
Vijayapura,20250929,24.32,0.65,81.77
Vijayapura,20250930,24.47,0.38,81.24
Vijayapura,20251001,24.45,6.35,82.68
Vijayapura,20251002,24.58,1.58,82.86
Vijayapura,20251003,25.46,0.16,78.77
Vijayapura,20251004,25.42,0.1,77.13
Vijayapura,20251005,24.91,1.85,81.36
Vijayapura,20251006,24.77,0.34,76.56
Vijayapura,20251007,25.24,0.01,76.43
Vijayapura,20251008,25.9,4.39,76.34
Vijayapura,20251009,24.95,8.05,80.08
Vijayapura,20251010,24.33,0.03,73.09
Vijayapura,20251011,23.6,0.0,72.36
Vijayapura,20251012,23.05,0.0,73.47
Vijayapura,20251013,23.28,0.0,75.3
Vijayapura,20251014,24.35,0.63,81.43
Vijayapura,20251015,25.02,1.94,81.75
Vijayapura,20251016,24.89,0.5,77.87
Vijayapura,20251017,24.34,0.0,79.09
Vijayapura,20251018,24.25,0.05,76.92
Vijayapura,20251019,23.91,0.0,76.35
Vijayapura,20251020,24.06,0.4,80.96
Vijayapura,20251021,24.72,1.1,80.78
Vijayapura,20251022,25.12,1.28,81.18
Vijayapura,20251023,24.5,1.62,79.28
Vijayapura,20251024,24.54,15.01,80.95
Vijayapura,20251025,24.6,0.85,74.81
Vijayapura,20251026,25.19,5.27,76.0
Vijayapura,20251027,25.52,2.37,79.32
Vijayapura,20251028,25.17,1.12,79.35
Vijayapura,20251029,23.79,1.45,86.95
Vijayapura,20251030,24.03,1.29,80.5
Vijayapura,20251031,23.64,0.68,80.98
Vijayapura,20251101,24.47,1.94,81.66
Vijayapura,20251102,24.34,0.29,81.45
Vijayapura,20251103,24.47,1.71,79.0
Vijayapura,20251104,24.51,0.94,78.71
Vijayapura,20251105,23.96,0.01,77.11
Vijayapura,20251106,22.51,2.58,79.88
Vijayapura,20251107,22.81,0.13,73.14
Vijayapura,20251108,20.66,0.0,65.9
Vijayapura,20251109,19.04,0.0,66.22
Vijayapura,20251110,19.62,0.0,68.54
Vijayapura,20251111,19.86,0.0,68.95
Vijayapura,20251112,20.26,0.0,70.51
Vijayapura,20251113,19.69,0.0,68.3
Vijayapura,20251114,18.18,0.0,70.16
Vijayapura,20251115,18.14,0.0,73.05
Vijayapura,20251116,18.18,0.0,71.87
Vijayapura,20251117,17.14,0.0,69.85
Vijayapura,20251118,17.38,0.0,69.27
Vijayapura,20251119,18.36,0.0,72.36
Vijayapura,20251120,17.95,0.0,68.68
Vijayapura,20251121,20.47,0.0,78.01
Vijayapura,20251122,22.95,0.0,77.87
Vijayapura,20251123,23.71,0.0,73.85
Vijayapura,20251124,23.46,0.0,76.16
Vijayapura,20251125,21.76,0.0,73.99
Vijayapura,20251126,21.16,0.0,75.24
Vijayapura,20251127,21.44,0.0,75.89
Vijayapura,20251128,20.57,0.0,74.85
Vijayapura,20251129,18.94,0.0,68.87
Vijayapura,20251130,20.86,0.0,76.54
Vijayapura,20251201,20.52,0.0,72.26
Vijayapura,20251202,20.69,0.0,77.31
Vijayapura,20251203,21.39,0.0,75.98
Vijayapura,20251204,22.68,0.0,77.04
Vijayapura,20251205,22.06,0.0,73.78
Vijayapura,20251206,20.18,0.0,70.65
Vijayapura,20251207,19.58,0.0,72.09
Vijayapura,20251208,17.88,0.0,69.76
Vijayapura,20251209,17.59,0.0,63.97
Vijayapura,20251210,17.62,0.0,63.65
Vijayapura,20251211,17.11,0.0,60.41
Vijayapura,20251212,17.29,0.0,59.62
Vijayapura,20251213,18.04,0.0,63.4
Vijayapura,20251214,18.32,0.0,67.94
Vijayapura,20251215,18.28,0.0,69.02
Vijayapura,20251216,19.09,0.0,67.9
Vijayapura,20251217,20.03,0.0,67.78
Vijayapura,20251218,18.58,0.0,64.17
Vijayapura,20251219,17.58,0.0,59.74
Vijayapura,20251220,17.64,0.0,58.47
Vijayapura,20251221,18.35,0.0,67.19
Vijayapura,20251222,18.76,0.0,70.81
Vijayapura,20251223,18.22,0.0,64.76
Vijayapura,20251224,17.9,0.0,64.68
Vijayapura,20251225,18.13,0.0,67.87
Vijayapura,20251226,18.88,0.0,67.71
Vijayapura,20251227,19.08,0.0,67.77
Vijayapura,20251228,18.39,0.0,65.43
Vijayapura,20251229,18.6,0.0,62.95
Vijayapura,20251230,19.92,0.0,61.81
Vijayapura,20251231,21.37,0.0,50.8
Vijayapura,20260101,20.68,0.0,65.94
Vijayapura,20260102,22.81,0.0,67.32
Vijayapura,20260103,23.24,0.0,64.08
Vijayapura,20260104,22.32,0.0,63.03
Vijayapura,20260105,21.05,0.0,62.97
Vijayapura,20260106,19.76,0.0,62.9
Vijayapura,20260107,19.47,0.0,57.45
Vijayapura,20260108,19.01,0.0,53.73
Vijayapura,20260109,18.88,0.0,53.51
Vijayapura,20260110,19.4,0.0,51.97
Vijayapura,20260111,19.56,0.0,53.38
Vijayapura,20260112,22.1,0.12,62.85
Vijayapura,20260113,23.6,0.36,63.78
Vijayapura,20260114,24.68,0.12,64.41
Vijayapura,20260115,24.28,0.0,59.9
Vijayapura,20260116,23.12,0.0,58.88
Vijayapura,20260117,22.22,0.0,50.4
Vijayapura,20260118,22.0,0.0,44.13
Vijayapura,20260119,22.19,0.0,51.83
Vijayapura,20260120,21.17,0.0,52.1
Vijayapura,20260121,20.76,0.0,53.79
Vijayapura,20260122,20.9,0.0,58.52
Vijayapura,20260123,20.95,0.0,55.26
Vijayapura,20260124,21.14,0.0,55.5
Vijayapura,20260125,23.15,0.0,62.57
Vijayapura,20260126,24.84,0.0,54.33
Vijayapura,20260127,25.18,0.0,57.64
Vijayapura,20260128,24.66,0.0,59.82
Vijayapura,20260129,25.01,0.0,52.33
Vijayapura,20260130,24.7,0.0,50.22
Vijayapura,20260131,23.86,0.0,51.19
Vijayapura,20260201,23.29,0.0,51.1
Vijayapura,20260202,23.4,0.0,50.78
Vijayapura,20260203,24.22,0.0,51.91
Vijayapura,20260204,24.6,0.0,47.17
Vijayapura,20260205,24.32,0.0,46.87
Vijayapura,20260206,24.11,0.0,45.0
Vijayapura,20260207,24.19,0.0,39.49
Vijayapura,20260208,23.67,0.0,35.12
Vijayapura,20260209,23.75,0.0,31.71
Vijayapura,20260210,23.9,0.0,33.38
Vijayapura,20260211,23.91,0.0,36.86
Vijayapura,20260212,24.11,0.0,37.74
Vijayapura,20260213,24.28,0.0,32.45
Vijayapura,20260214,24.8,0.0,34.15
Vijayapura,20260215,25.72,0.0,33.35
Vijayapura,20260216,25.89,0.0,36.23
Vijayapura,20260217,25.79,0.0,39.88
Vijayapura,20260218,25.65,0.0,37.5
Vijayapura,20260219,26.11,0.0,41.08
Vijayapura,20260220,26.66,0.0,34.5
Vijayapura,20260221,27.65,0.0,37.78
Vijayapura,20260222,28.2,0.11,33.46
Vijayapura,20260223,28.84,0.6,35.93
Vijayapura,20260224,28.41,0.76,42.13
Vijayapura,20260225,28.54,0.0,35.92
Vijayapura,20260226,27.08,0.0,36.03
Vijayapura,20260227,26.89,0.0,37.54
Vijayapura,20260228,27.21,0.0,39.74
Vijayapura,20260301,27.47,0.0,41.5
Vijayapura,20260302,28.63,0.0,35.01
Vijayapura,20260303,29.48,0.0,30.11
Vijayapura,20260304,28.63,0.0,26.0
Vijayapura,20260305,28.46,0.0,23.15
Vijayapura,20260306,28.79,0.0,16.2
Vijayapura,20260307,29.3,0.0,17.68
Vijayapura,20260308,29.28,0.0,18.69
Vijayapura,20260309,28.95,0.0,25.54
Vijayapura,20260310,28.82,0.0,39.42
Vijayapura,20260311,29.05,0.0,28.7
Vijayapura,20260312,29.82,0.0,23.89
Vijayapura,20260313,30.06,0.0,20.64
Vijayapura,20260314,30.16,0.06,31.19
Vijayapura,20260315,31.03,0.22,25.88
Vijayapura,20260316,30.44,0.03,27.47
Vijayapura,20260317,29.53,0.65,33.22
Vijayapura,20260318,29.14,4.05,35.39
Vijayapura,20260319,28.29,1.03,41.54
Vijayapura,20260320,28.43,1.43,38.47
Vijayapura,20260321,28.87,0.0,35.0
Vijayapura,20260322,29.24,0.21,31.83
Vijayapura,20260323,30.92,5.11,38.39
Vijayapura,20260324,30.25,2.76,46.26
Vijayapura,20260325,29.81,0.34,43.37
Vijayapura,20260326,31.36,0.65,43.08
Vijayapura,20260327,31.97,0.33,35.19
Vijayapura,20260328,31.41,0.17,27.6
Vijayapura,20260329,31.21,0.0,31.74
Vijayapura,20260330,32.16,0.07,31.93
Vijayapura,20260331,31.07,1.04,41.69
Vijayapura,20260401,30.62,1.55,44.52
Vijayapura,20260402,30.28,0.29,41.95
Vijayapura,20260403,30.08,0.13,44.33
Vijayapura,20260404,30.43,0.81,43.89
Vijayapura,20260405,30.2,0.01,38.1
Vijayapura,20260406,28.94,0.0,35.28
Vijayapura,20260407,29.01,0.0,38.98
Vijayapura,20260408,30.19,0.0,37.95
Vijayapura,20260409,30.51,0.0,36.84
Vijayapura,20260410,31.34,0.0,34.2
Vijayapura,20260411,32.4,0.0,32.63
Vijayapura,20260412,33.03,0.0,33.34
Vijayapura,20260413,33.13,0.0,35.07
Vijayapura,20260414,33.57,0.0,35.15
Vijayapura,20260415,33.34,0.0,32.61
Vijayapura,20260416,33.16,0.0,35.91
Vijayapura,20260417,33.51,0.02,28.94
Vijayapura,20260418,34.37,0.06,31.18
Vijayapura,20260419,33.41,1.18,33.98
Vijayapura,20260420,33.35,2.17,38.17
Vijayapura,20260421,32.45,3.58,41.32
Vijayapura,20260422,32.5,1.78,41.69
Vijayapura,20260423,33.09,1.94,39.87
Vijayapura,20260424,32.15,1.53,42.07
Vijayapura,20260425,32.92,0.93,38.41
Vijayapura,20260426,33.97,1.04,35.54
Vijayapura,20260427,33.35,0.95,43.53
Vijayapura,20260428,33.02,0.77,42.5
Vijayapura,20260429,32.92,0.08,41.76
Vijayapura,20260430,32.52,0.0,41.47
Sehore,20250901,25.54,28.41,89.97
Sehore,20250902,25.53,16.77,90.23
Sehore,20250903,25.5,54.68,90.72
Sehore,20250904,26.28,10.68,88.72
Sehore,20250905,25.56,8.11,89.47
Sehore,20250906,25.55,8.89,91.2
Sehore,20250907,25.54,0.35,88.96
Sehore,20250908,25.12,0.33,87.17
Sehore,20250909,25.08,14.85,86.98
Sehore,20250910,24.5,4.15,87.03
Sehore,20250911,24.69,5.45,85.57
Sehore,20250912,25.22,3.17,86.21
Sehore,20250913,25.25,0.91,87.33
Sehore,20250914,25.58,1.6,89.95
Sehore,20250915,26.48,10.94,88.67
Sehore,20250916,26.04,10.99,87.9
Sehore,20250917,26.24,8.38,84.14
Sehore,20250918,26.33,5.8,85.41
Sehore,20250919,26.44,9.47,85.75
Sehore,20250920,25.69,11.3,90.84
Sehore,20250921,26.44,4.26,86.28
Sehore,20250922,26.79,4.97,84.12
Sehore,20250923,26.21,0.43,79.62
Sehore,20250924,25.65,0.06,86.19
Sehore,20250925,25.13,2.26,87.69
Sehore,20250926,25.54,0.19,83.88
Sehore,20250927,24.94,25.21,89.39
Sehore,20250928,25.92,5.85,90.71
Sehore,20250929,25.34,0.25,88.74
Sehore,20250930,24.55,1.01,88.15
Sehore,20251001,24.92,0.15,84.42
Sehore,20251002,25.85,1.64,81.1
Sehore,20251003,26.0,5.73,86.02
Sehore,20251004,25.1,1.87,88.25
Sehore,20251005,24.63,36.98,88.9
Sehore,20251006,23.84,3.07,87.73
Sehore,20251007,23.46,0.09,87.63
Sehore,20251008,22.34,0.0,77.88
Sehore,20251009,21.93,0.0,76.93
Sehore,20251010,20.91,0.0,74.15
Sehore,20251011,20.21,0.0,70.76
Sehore,20251012,20.98,0.0,70.45
Sehore,20251013,21.75,0.0,69.49
Sehore,20251014,21.49,0.0,79.53
Sehore,20251015,23.3,0.0,83.84
Sehore,20251016,24.23,0.0,83.17
Sehore,20251017,24.09,0.0,80.05
Sehore,20251018,23.61,0.14,78.37
Sehore,20251019,23.11,0.0,77.7
Sehore,20251020,22.46,0.0,79.87
Sehore,20251021,22.84,0.2,82.16
Sehore,20251022,24.08,0.09,85.54
Sehore,20251023,23.81,0.01,84.3
Sehore,20251024,23.67,0.0,83.07
Sehore,20251025,23.19,5.5,87.08
Sehore,20251026,21.5,9.27,92.73
Sehore,20251027,23.87,0.46,86.88
Sehore,20251028,24.33,0.18,85.5
Sehore,20251029,24.34,0.2,85.82
Sehore,20251030,24.12,1.18,87.58
Sehore,20251031,23.3,1.67,87.11
Sehore,20251101,24.46,0.11,84.67
Sehore,20251102,25.03,0.06,83.83
Sehore,20251103,24.43,0.0,84.93
Sehore,20251104,23.25,0.0,84.05
Sehore,20251105,22.28,0.0,76.98
Sehore,20251106,19.6,0.0,65.55
Sehore,20251107,17.48,0.0,61.64
Sehore,20251108,16.45,0.0,61.28
Sehore,20251109,17.44,0.0,55.62
Sehore,20251110,18.52,0.0,52.38
Sehore,20251111,19.01,0.0,54.52
Sehore,20251112,18.28,0.0,59.15
Sehore,20251113,17.54,0.0,62.21
Sehore,20251114,16.88,0.0,68.42
Sehore,20251115,16.05,0.0,67.69
Sehore,20251116,15.31,0.0,64.94
Sehore,20251117,14.14,0.0,70.05
Sehore,20251118,14.52,0.0,73.72
Sehore,20251119,15.26,0.0,74.81
Sehore,20251120,16.06,0.0,76.75
Sehore,20251121,17.07,0.0,73.44
Sehore,20251122,17.83,0.0,67.13
Sehore,20251123,18.5,0.0,67.97
Sehore,20251124,19.73,0.0,77.63
Sehore,20251125,20.29,0.0,83.19
Sehore,20251126,20.27,0.0,82.64
Sehore,20251127,20.45,0.0,82.22
Sehore,20251128,18.08,0.0,70.69
Sehore,20251129,16.84,0.0,69.2
Sehore,20251130,17.44,0.0,68.37
Sehore,20251201,17.63,0.0,73.39
Sehore,20251202,17.86,0.0,72.25
Sehore,20251203,17.48,0.0,72.82
Sehore,20251204,16.99,0.0,74.58
Sehore,20251205,16.02,0.0,67.75
Sehore,20251206,15.63,0.0,64.72
Sehore,20251207,16.58,0.0,53.82
Sehore,20251208,16.71,0.0,52.91
Sehore,20251209,16.55,0.0,54.39
Sehore,20251210,17.07,0.0,50.14
Sehore,20251211,16.9,0.0,51.54
Sehore,20251212,16.6,0.0,54.9
Sehore,20251213,16.53,0.0,58.53
Sehore,20251214,15.76,0.0,68.48
Sehore,20251215,14.97,0.0,71.18
Sehore,20251216,15.52,0.0,65.18
Sehore,20251217,16.15,0.0,60.94
Sehore,20251218,16.01,0.0,60.57
Sehore,20251219,15.64,0.0,60.98
Sehore,20251220,15.39,0.0,63.93
Sehore,20251221,15.2,0.0,62.4
Sehore,20251222,16.28,0.0,64.18
Sehore,20251223,16.96,0.0,65.02
Sehore,20251224,16.96,0.0,64.12
Sehore,20251225,15.81,0.0,64.39
Sehore,20251226,15.21,0.0,61.1
Sehore,20251227,15.21,0.0,59.84
Sehore,20251228,15.79,0.0,57.66
Sehore,20251229,15.77,0.0,53.5
Sehore,20251230,17.07,0.0,52.54
Sehore,20251231,17.69,0.0,54.36
Sehore,20260101,16.98,0.0,66.75
Sehore,20260102,17.28,0.0,71.2
Sehore,20260103,17.08,0.0,72.36
Sehore,20260104,16.3,0.0,67.81
Sehore,20260105,14.73,0.0,63.98
Sehore,20260106,15.47,0.0,57.18
Sehore,20260107,15.87,0.0,57.59
Sehore,20260108,16.02,0.0,60.31
Sehore,20260109,16.96,0.0,55.0
Sehore,20260110,17.55,0.0,52.44
Sehore,20260111,16.69,0.0,56.96
Sehore,20260112,16.51,0.0,61.98
Sehore,20260113,17.79,0.0,59.43
Sehore,20260114,18.0,0.0,57.97
Sehore,20260115,16.42,0.0,52.36
Sehore,20260116,16.81,0.0,41.4
Sehore,20260117,18.73,0.0,42.76
Sehore,20260118,18.81,0.0,47.64
Sehore,20260119,18.32,0.0,48.31
Sehore,20260120,18.35,0.0,49.82
Sehore,20260121,18.51,0.0,52.67
Sehore,20260122,19.61,0.0,48.26
Sehore,20260123,19.53,0.0,53.4
Sehore,20260124,19.63,0.0,53.21
Sehore,20260125,18.94,0.0,55.45
Sehore,20260126,20.96,0.0,51.54
Sehore,20260127,18.37,4.12,63.79
Sehore,20260128,17.05,0.67,53.54
Sehore,20260129,16.21,0.0,58.65
Sehore,20260130,18.89,0.0,59.89
Sehore,20260131,18.39,0.0,52.93
Sehore,20260201,20.68,0.05,57.13
Sehore,20260202,20.23,0.07,54.36
Sehore,20260203,21.1,0.06,56.64
Sehore,20260204,20.54,0.02,61.3
Sehore,20260205,20.12,0.0,56.68
Sehore,20260206,20.42,0.0,47.02
Sehore,20260207,20.76,0.0,43.04
Sehore,20260208,21.02,0.0,40.85
Sehore,20260209,20.83,0.0,37.57
Sehore,20260210,21.48,0.0,38.25
Sehore,20260211,22.81,0.0,40.31
Sehore,20260212,22.93,0.0,44.06
Sehore,20260213,23.24,0.0,45.7
Sehore,20260214,22.75,0.0,44.37
Sehore,20260215,23.0,0.0,30.74
Sehore,20260216,22.77,0.0,27.98
Sehore,20260217,24.0,0.0,28.35
Sehore,20260218,24.79,0.72,33.79
Sehore,20260219,22.84,0.36,34.05
Sehore,20260220,22.05,0.51,43.49
Sehore,20260221,23.78,0.58,43.25
Sehore,20260222,23.65,0.02,35.35
Sehore,20260223,24.4,0.0,34.76
Sehore,20260224,24.85,0.0,31.84
Sehore,20260225,24.17,0.0,32.75
Sehore,20260226,25.31,0.0,29.96
Sehore,20260227,25.19,0.0,33.65
Sehore,20260228,24.92,0.0,37.08
Sehore,20260301,25.38,0.0,30.54
Sehore,20260302,25.86,0.0,28.83
Sehore,20260303,26.55,0.0,24.43
Sehore,20260304,26.96,0.0,21.24
Sehore,20260305,27.26,0.0,17.37
Sehore,20260306,27.25,0.0,18.89
Sehore,20260307,27.13,0.0,18.78
Sehore,20260308,26.89,0.0,21.03
Sehore,20260309,27.39,0.0,18.04
Sehore,20260310,28.15,0.0,18.67
Sehore,20260311,28.48,0.0,17.62
Sehore,20260312,28.51,0.0,14.9
Sehore,20260313,27.99,0.0,13.19
Sehore,20260314,28.7,0.0,17.98
Sehore,20260315,28.59,0.0,18.34
Sehore,20260316,27.56,0.0,19.45
Sehore,20260317,27.41,0.0,16.09
Sehore,20260318,27.65,0.0,18.78
Sehore,20260319,26.27,0.08,26.81
Sehore,20260320,25.21,1.18,38.94
Sehore,20260321,24.04,0.0,37.51
Sehore,20260322,25.43,0.0,29.17
Sehore,20260323,27.84,0.0,28.7
Sehore,20260324,28.68,0.0,32.16
Sehore,20260325,29.79,0.0,27.14
Sehore,20260326,30.28,0.0,23.15
Sehore,20260327,29.94,0.0,23.71
Sehore,20260328,30.03,0.0,27.44
Sehore,20260329,30.83,0.0,34.56
Sehore,20260330,29.79,0.0,38.99
Sehore,20260331,30.72,0.28,32.61
Sehore,20260401,30.8,0.02,36.06
Sehore,20260402,31.0,0.6,32.58
Sehore,20260403,31.09,0.9,37.13
Sehore,20260404,28.56,1.69,40.07
Sehore,20260405,27.44,0.65,39.8
Sehore,20260406,27.86,0.0,32.67
Sehore,20260407,28.17,0.68,36.7
Sehore,20260408,27.36,0.52,44.84
Sehore,20260409,27.54,0.0,34.48
Sehore,20260410,28.27,0.0,23.9
Sehore,20260411,30.3,0.0,20.38
Sehore,20260412,30.89,0.0,23.92
Sehore,20260413,30.93,0.0,24.24
Sehore,20260414,32.54,0.0,22.42
Sehore,20260415,33.08,0.0,22.81
Sehore,20260416,33.54,0.0,24.0
Sehore,20260417,33.95,0.0,22.55
Sehore,20260418,33.73,0.0,17.19
Sehore,20260419,33.33,0.04,18.84
Sehore,20260420,34.12,0.17,18.98
Sehore,20260421,34.29,0.0,16.83
Sehore,20260422,34.18,0.0,17.59
Sehore,20260423,34.56,0.0,17.66
Sehore,20260424,34.86,0.0,16.72
Sehore,20260425,35.6,0.0,18.67
Sehore,20260426,36.52,0.0,21.05
Sehore,20260427,35.99,0.01,17.87
Sehore,20260428,35.34,0.0,17.13
Sehore,20260429,35.0,0.0,21.56
Sehore,20260430,34.46,0.57,28.07
Indore,20250901,25.64,3.7,89.73
Indore,20250902,25.52,4.97,87.99
Indore,20250903,25.21,61.26,91.62
Indore,20250904,25.06,30.48,92.26
Indore,20250905,25.55,23.82,92.85
Indore,20250906,24.95,28.47,93.34
Indore,20250907,25.34,0.78,89.52
Indore,20250908,25.02,0.15,87.18
Indore,20250909,24.75,0.89,86.39
Indore,20250910,24.23,0.04,85.39
Indore,20250911,24.59,0.25,85.03
Indore,20250912,24.87,0.61,84.58
Indore,20250913,24.36,1.16,87.54
Indore,20250914,25.72,0.12,86.49
Indore,20250915,25.88,8.01,89.18
Indore,20250916,24.5,8.14,90.05
Indore,20250917,25.6,4.68,87.57
Indore,20250918,25.67,20.39,87.52
Indore,20250919,25.96,4.73,87.29
Indore,20250920,25.69,6.7,90.29
Indore,20250921,26.24,2.17,88.49
Indore,20250922,26.2,11.96,88.29
Indore,20250923,24.92,1.98,89.62
Indore,20250924,25.2,0.36,86.76
Indore,20250925,24.68,3.22,87.17
Indore,20250926,25.84,0.46,84.49
Indore,20250927,25.13,13.97,86.19
Indore,20250928,25.91,10.1,91.72
Indore,20250929,25.36,0.68,88.41
Indore,20250930,24.24,0.07,86.86
Indore,20251001,25.01,0.17,83.62
Indore,20251002,25.47,1.66,84.81
Indore,20251003,25.05,13.06,87.64
Indore,20251004,23.89,12.5,89.23
Indore,20251005,24.3,4.27,87.14
Indore,20251006,23.93,1.4,87.24
Indore,20251007,23.48,0.01,87.46
Indore,20251008,21.93,0.0,78.06
Indore,20251009,22.67,0.0,75.3
